8432,ifrs-full:PaymentsForPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits
8433,ifrs-full:TaxBenefitArisingFromPreviouslyUnrecognisedTaxLossTaxCreditOrTemporaryDifferenceOfPriorPeriodUsedToReduceDeferredTaxExpense
8434,ifrs-full:PurchaseOfTreasuryShares
8435,ifrs-full:OtherProvisions
8436,ifrs-full:TaxBenefitArisingFromPreviouslyUnrecognisedTaxLossTaxCreditOrTemporaryDifferenceOfPriorPeriodUsedToReduceCurrentTaxExpense
8437,ifrs-full:NoncontrollingInterestInAcquireeRecognisedAtAcquisitionDate
8438,ifrs-full:NetForeignExchangeGain
8439,ifrs-full:ExpenseOfRestructuringActivities
8440,ifrs-full:ContributionsToPlanByPlanParticipantsNetDefinedBenefitLiabilityAsset
8442,ifrs-full:TradeAndOtherCurrentReceivables
8443,ifrs-full:OtherIncome
8444,ifrs-full:TradeAndOtherReceivables
8445,ifrs-full:PaymentsForExplorationAndEvaluationExpenses
8447,ifrs-full:RecoverableAmountOfAssetOrCashgeneratingUnit
8448,ifrs-full:InterestCostsIncurred
8449,ifrs-full:GrossLeaseLiabilities
8450,ifrs-full:RetirementsIntangibleAssetsOtherThanGoodwill
8451,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLoss
8452,ifrs-full:ExpenseArisingFromExplorationForAndEvaluationOfMineralResources
8453,ifrs-full:CashCollateralPledgedSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialLiabilities
8454,ifrs-full:TransfersOutOfLevel3OfFairValueHierarchyAssets
8455,ifrs-full:FinancialInstrumentsSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialLiabilities
8456,ifrs-full:NumberOfOtherEquityInstrumentsExpiredInSharebasedPaymentArrangement
8457,ifrs-full:FinancialAssetsAvailableforsale
8458,ifrs-full:DividendsReceivedFromJointVenturesClassifiedAsInvestingActivities
8459,ifrs-full:AdjustmentsForInterestIncome
8460,ifrs-full:PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities
8461,ifrs-full:EquityAndLiabilities
8462,ifrs-full:DividendsReceivedFromInvestmentsAccountedForUsingEquityMethodClassifiedAsInvestingActivities
8463,ifrs-full:DecreaseThroughWriteoffFinancialAssets
8464,ifrs-full:TradeReceivables
8466,ifrs-full:OtherFinanceCost
8467,ifrs-full:InvestmentAccountedForUsingEquityMethod
8468,ifrs-full:InterestPaidClassifiedAsFinancingActivities
8470,ifrs-full:RevenueFromInterest
8471,ifrs-full:DividendsPaidToEquityHoldersOfParentClassifiedAsFinancingActivities
8472,ifrs-full:DisposalsAndRetirementsIntangibleAssetsAndGoodwill
8473,ifrs-full:CashAdvancesAndLoansMadeToRelatedParties
8474,ifrs-full:ServicesExpense
8475,ifrs-full:PaymentsInRespectOfSettlementsNetDefinedBenefitLiabilityAsset
8476,ifrs-full:OtherIntangibleAssets
8477,ifrs-full:ImpairmentLossRecognisedInProfitOrLossGoodwill
8478,ifrs-full:DividendsPaidClassifiedAsFinancingActivities
8479,ifrs-full:DisposalsInvestmentProperty
8480,ifrs-full:DecreaseThroughTransferToLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSaleOtherProvisions
8481,ifrs-full:AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill
8482,ifrs-full:ProceedsFromContributionsOfNoncontrollingInterests
8483,ifrs-full:ProceedsFromBorrowingsClassifiedAsFinancingActivities
8484,ifrs-full:PostemploymentBenefitExpenseDefinedContributionPlans
8485,ifrs-full:OtherCurrentReceivables
8486,ifrs-full:LoansAndReceivables
8487,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsOtherThanGoodwill
8488,ifrs-full:BorrowingCostsCapitalised
8489,ifrs-full:WagesAndSalaries
8490,ifrs-full:ResearchAndDevelopmentExpense
8491,ifrs-full:InterestCostsCapitalised
8492,ifrs-full:ImpairmentLossRecognisedInProfitOrLossTradeReceivables
8493,ifrs-full:GainsOnChangeInFairValueOfDerivatives
8494,ifrs-full:DeferredTaxLiabilitiesRecognisedAsOfAcquisitionDate
8495,ifrs-full:ProfessionalFeesExpense
8496,ifrs-full:Inventories
8497,ifrs-full:RepairsAndMaintenanceExpense
8498,ifrs-full:Provisions
8499,ifrs-full:NoncurrentPortionOfNoncurrentLoansReceived
8500,ifrs-full:DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised
8501,ifrs-full:UnearnedFinanceIncomeOnFinanceLease
8502,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment
8503,ifrs-full:RepaymentsOfBondsNotesAndDebentures
8504,ifrs-full:ProceedsFromOtherLongtermAssetsClassifiedAsInvestingActivities
8505,ifrs-full:OtherCurrentPayables
8506,ifrs-full:InventoryWritedown2011
8507,ifrs-full:GrossFinancialLiabilitiesSetOffAgainstFinancialAssetsSubjectToOffsettingEnforceableMasterNettingArrangementsOrSimilarAgreements
8508,ifrs-full:AdjustmentsForDepreciationExpense
8509,ifrs-full:AcquisitionsThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill
8510,ifrs-full:TradeAndOtherPayablesUndiscountedCashFlows
8511,ifrs-full:ServicesReceivedRelatedPartyTransactions
8512,ifrs-full:OtherAssets
8513,ifrs-full:NoncurrentReceivables
8514,ifrs-full:NetFinancialLiabilitiesSubjectToOffsettingEnforceableMasterNettingArrangementsOrSimilarAgreementsInStatementOfFinancialPosition
8515,ifrs-full:LoansReceived
8516,ifrs-full:InterestExpenseOnFinanceLeases
8517,ifrs-full:IncomeFromContractsWithReinsurers
8518,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition
8519,ifrs-full:FinanceCostsPaidClassifiedAsOperatingActivities
8520,ifrs-full:FeeAndCommissionExpense
8522,ifrs-full:DepreciationInvestmentProperty
8523,ifrs-full:DepositsFromCustomers
8524,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsAndGoodwill
8525,ifrs-full:CurrentRecognisedAssetsDefinedBenefitPlan
8526,ifrs-full:AcquisitiondateFairValueOfTotalConsiderationTransferred
8527,ifrs-full:ShorttermBorrowings
8528,ifrs-full:RetirementsIntangibleAssetsAndGoodwill
8529,ifrs-full:PaymentsForDevelopmentProjectExpenditure
8530,ifrs-full:NoncurrentFinancialLiabilities
8531,ifrs-full:ExpenseForPolicyholderClaimsAndBenefitsWithoutReductionForReinsuranceHeld
8532,ifrs-full:DividendsPaidToNoncontrollingInterestsClassifiedAsFinancingActivities
8533,ifrs-full:DebtSecurities
8534,ifrs-full:CurrentLoansAndReceivables
8535,ifrs-full:TransportationExpense
8536,ifrs-full:TemporaryDifferencesAssociatedWithInvestmentsInSubsidiariesBranchesAndAssociatesAndInterestsInJointVentures
8537,ifrs-full:PurchaseOfInterestsInInvestmentsAccountedForUsingEquityMethod
8538,ifrs-full:PercentageOfReasonablyPossibleIncreaseInActuarialAssumption
8539,ifrs-full:PaymentsOfOtherEquityInstruments
8540,ifrs-full:LoansAndAdvancesToBanks
8542,ifrs-full:InterestPayable
8543,ifrs-full:InterestExpenseOnOtherFinancialLiabilities
8544,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets
8545,ifrs-full:AmountsPayableRelatedPartyTransactions
8546,ifrs-full:OtherLiabilities
8547,ifrs-full:OtherCurrentLiabilities
8548,ifrs-full:LiabilitiesFromSharebasedPaymentTransactions2011
8549,ifrs-full:FinancialInstrumentsSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialAssets
8550,ifrs-full:CurrentTaxLiabilities
8551,ifrs-full:RepaymentsOfCurrentBorrowings
8552,ifrs-full:ProceedsFromDisposalOrMaturityOfAvailableforsaleFinancialAssets
8553,ifrs-full:PaymentsToAcquireOrRedeemEntitysShares
8555,ifrs-full:HedgedItemLiabilities
8557,ifrs-full:DividendsRecognisedAsDistributionsToOwnersOfParent
8558,ifrs-full:BorrowingCostsRecognisedAsExpense
8559,ifrs-full:BondsIssued
8560,ifrs-full:AdjustmentsForDividendIncome
8561,ifrs-full:ReversalOfImpairmentLoss
8562,ifrs-full:RecognisedLiabilitiesDefinedBenefitPlan
8563,ifrs-full:ProvisionsArisingFromLiabilityAdequacyTests
8564,ifrs-full:MiscellaneousOtherOperatingIncome
8565,ifrs-full:InvestmentProperty
8566,ifrs-full:GrossFinancialLiabilitiesSubjectToOffsettingEnforceableMasterNettingArrangementsOrSimilarAgreements
8567,ifrs-full:FinanceLeaseLiabilities
8568,ifrs-full:EmployerContributions
8569,ifrs-full:DepositsFromBanks
8570,ifrs-full:DecreaseThroughDerecognitionFinancialAssets
8571,ifrs-full:DecreaseDueToHarvestBiologicalAssets
8572,ifrs-full:CashCollateralReceivedSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialAssets
8573,ifrs-full:AssetsOfBenefitPlan
8574,ifrs-full:AssetsArisingFromExplorationForAndEvaluationOfMineralResources
8575,ifrs-full:UnrecognisedShareOfLossesOfAssociates
8576,ifrs-full:TaxExpenseOtherThanIncomeTaxExpense
8577,ifrs-full:SettlementsFairValueMeasurementLiabilities
8578,ifrs-full:OtherNoncurrentReceivables
8579,ifrs-full:OtherFinancialLiabilities
8580,ifrs-full:OtherAssetsAmountContributedToFairValueOfPlanAssets
8582,ifrs-full:InvestmentsInAssociatesAccountedForUsingEquityMethod
8583,ifrs-full:GrossFinanceLeaseObligations
8584,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition
8586,ifrs-full:DividendsPaidOrdinaryShares
8587,ifrs-full:CommitmentsMadeByEntityRelatedPartyTransactions
8588,ifrs-full:ApplicableTaxRate
8589,ifrs-full:AmountsSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialLiabilities
8590,ifrs-full:AmountByWhichUnitsRecoverableAmountExceedsItsCarryingAmount
8591,ifrs-full:Advances
8592,ifrs-full:AdditionalRecognitionGoodwill
8593,ifrs-full:UnusedTaxLossesForWhichNoDeferredTaxAssetRecognised
8594,ifrs-full:TradeAndOtherPayablesToRelatedParties
8596,ifrs-full:SettlementsFairValueMeasurementAssets
8597,ifrs-full:SalesFairValueMeasurementLiabilities
8598,ifrs-full:SaleOrIssueOfTreasuryShares
8599,ifrs-full:PurchaseOfFinancialInstrumentsClassifiedAsInvestingActivities
8600,ifrs-full:ProceedsFromSaleOrIssueOfTreasuryShares
8601,ifrs-full:ProceedsFromIssueOfBondsNotesAndDebentures
8602,ifrs-full:PaymentsFromChangesInOwnershipInterestsInSubsidiaries
8603,ifrs-full:PaymentsForShareIssueCosts
8604,ifrs-full:OtherShorttermEmployeeBenefits
8605,ifrs-full:NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale
8606,ifrs-full:InterestExpenseOnDebtInstrumentsIssued
8607,ifrs-full:InterestExpenseOnBankLoansAndOverdrafts
8608,ifrs-full:FinancialLiabilitiesRecognisedAsOfAcquisitionDate
8609,ifrs-full:ExpenseDueToUnwindingOfDiscountOnProvisions
8610,ifrs-full:DividendsPaidOtherShares
8611,ifrs-full:CurrentNotesAndDebenturesIssuedAndCurrentPortionOfNoncurrentNotesAndDebenturesIssued
8612,ifrs-full:BorrowingsRecognisedAsOfAcquisitionDate
8614,ifrs-full:AmountsReceivableRelatedPartyTransactions
8615,ifrs-full:AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied
8616,ifrs-full:ActuarialAssumptionOfExpectedRatesOfInflation
8617,ifrs-full:TradeAndOtherCurrentPayablesToRelatedParties
8618,ifrs-full:RevenueFromRenderingOfTelecommunicationServices
8619,ifrs-full:ProceedsFromSalesOfInterestsInAssociates
8620,ifrs-full:OtherCurrentAssets
8621,ifrs-full:NewProvisionsOtherProvisions
8622,ifrs-full:MinimumOperatingLeasePayments
8624,ifrs-full:InterestReceivedClassifiedAsOperatingActivities
8625,ifrs-full:FinancialAssetsAtAmortisedCost
8626,ifrs-full:DeferredTaxAssetsRecognisedAsOfAcquisitionDate
8627,ifrs-full:CurrentFinanceLeaseLiabilities
8628,ifrs-full:ContributionsToPlanNetDefinedBenefitLiabilityAsset
8629,ifrs-full:ClaimsAndBenefitsPaidNetOfReinsuranceRecoveries
8630,ifrs-full:CashTransferred
8631,ifrs-full:CashAndCashEquivalentsRecognisedAsOfAcquisitionDate
8632,ifrs-full:AdjustmentsForAmortisationExpense
8633,ifrs-full:AdditionsToNoncurrentAssets
8634,ifrs-full:SubordinatedLiabilities
8635,ifrs-full:RevenueFromRenderingOfServicesRelatedPartyTransactions
8636,ifrs-full:ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities
8637,ifrs-full:ProceedsFromSalesOfInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod
8638,ifrs-full:OtherReceivables
8639,ifrs-full:OtherFinanceIncome
8640,ifrs-full:OtherCashPaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities
8641,ifrs-full:NoncurrentTradeReceivables
8642,ifrs-full:NoncurrentFinanceLeaseLiabilities
8643,ifrs-full:InterestIncomeOnDeposits
8644,ifrs-full:IncomeTaxesRefundClassifiedAsOperatingActivities
8645,ifrs-full:IncomeFromStructuredEntities
8646,ifrs-full:ImpairmentLossRecognisedInOtherComprehensiveIncomeIntangibleAssetsOtherThanGoodwill
8647,ifrs-full:GainsOnDisposalsOfPropertyPlantAndEquipment
8648,ifrs-full:FinanceIncomeReceivedClassifiedAsOperatingActivities
8649,ifrs-full:DividendsReceivedClassifiedAsOperatingActivities
8650,ifrs-full:DisposalsBiologicalAssets
8651,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryOtherProvisions
8652,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleGoodwill
8653,ifrs-full:CurrentTaxLiabilitiesCurrent
8654,ifrs-full:CurrentLiabilitiesRecognisedAsOfAcquisitionDate
8655,ifrs-full:CapitalReserve
8656,ifrs-full:BankBorrowingsUndiscountedCashFlows
8657,ifrs-full:TransfersIntoLevel3OfFairValueHierarchyAssets
8658,ifrs-full:TradeAndOtherPayablesToTradeSuppliers
8659,ifrs-full:RentalExpense
8660,ifrs-full:OtherNoncurrentFinancialLiabilities
8661,ifrs-full:OtherEmployeeExpense
8662,ifrs-full:NumberOfShareOptionsGrantedInSharebasedPaymentArrangement
8663,ifrs-full:MandatoryReserveDepositsAtCentralBanks
8664,ifrs-full:LossesOnChangeInFairValueOfDerivatives
8665,ifrs-full:InvestmentContractsLiabilities
8666,ifrs-full:IntangibleAssetFairValueUsedAsDeemedCost
8667,ifrs-full:InsuranceExpense
8668,ifrs-full:ImpairmentLossRecognisedInOtherComprehensiveIncomePropertyPlantAndEquipment
8670,ifrs-full:BankAndSimilarCharges
8671,ifrs-full:TradeAndOtherPayablesRecognisedAsOfAcquisitionDate
8672,ifrs-full:TradeAndOtherCurrentPayablesToTradeSuppliers
8673,ifrs-full:SettlementOfLiabilitiesOnBehalfOfEntityByRelatedPartyRelatedPartyTransactions
8674,ifrs-full:RevenueFromSaleOfGoods
8675,ifrs-full:RevenueFromGovernmentGrants
8676,ifrs-full:OtherMaterialActuarialAssumptions
8677,ifrs-full:NoncurrentFinancialAssetsAvailableforsale
8678,ifrs-full:NominalAmountOfHedgingInstrument
8679,ifrs-full:LeaseAndSubleasePaymentsRecognisedAsExpense
8680,ifrs-full:IssuesFairValueMeasurementLiabilities
8681,ifrs-full:InvestmentsInSubsidiariesJointVenturesAndAssociates
8682,ifrs-full:InterestRateSignificantUnobservableInputsAssets
8683,ifrs-full:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome
8684,ifrs-full:DividendsRecognisedAsDistributionsToOwnersOfParentRelatingToPriorYears
8685,ifrs-full:DividendsRecognisedAsDistributionsToOwnersOfParentRelatingToCurrentYear
8686,ifrs-full:DeferredIncome
8687,ifrs-full:CashPaidLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued
8688,ifrs-full:AdjustmentsForInterestExpense
8689,ifrs-full:AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime
8690,ifrs-full:TreasuryShares
8691,ifrs-full:TransfersOfResearchAndDevelopmentFromEntityRelatedPartyTransactions
8692,ifrs-full:SecuredBankLoansReceived
8693,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLoss
8694,ifrs-full:RevaluationSurplus
8695,ifrs-full:RepaymentsOfSubordinatedLiabilities
8696,ifrs-full:ReductionOfIssuedCapital
8697,ifrs-full:ReceivablesAndPayablesRelatedToInsuranceContracts
8698,ifrs-full:PurchaseOfInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod
8699,ifrs-full:ProceedsFromIssuingShares
8700,ifrs-full:ProceedsFromIssueOfSubordinatedLiabilities
8701,ifrs-full:OtherRevenue
8702,ifrs-full:OtherPayables
8703,ifrs-full:OtherCurrentFinancialLiabilities
8704,ifrs-full:NoncurrentProvisions
8705,ifrs-full:NoncurrentFinancialAssets
8707,ifrs-full:MinimumFinanceLeasePaymentsPayableAtPresentValue
8708,ifrs-full:LossesOnDisposalsOfInvestments
8709,ifrs-full:InterestRevenueCalculatedUsingEffectiveInterestMethod
8710,ifrs-full:Goodwill
8711,ifrs-full:GainsOnDisposalsOfNoncurrentAssets
8712,ifrs-full:GainRecognisedInBargainPurchaseTransaction
8713,ifrs-full:FinancialAssetsWrittenOffDuringReportingPeriodAndStillSubjectToEnforcementActivityContractualAmountOutstanding
8714,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue
8715,ifrs-full:ExercisePriceShareOptionsGranted
8716,ifrs-full:DividendsProposedOrDeclaredBeforeFinancialStatementsAuthorisedForIssueButNotRecognisedAsDistributionToOwners
8717,ifrs-full:DividendsPaidOrdinarySharesPerShare
8718,ifrs-full:CurrentGovernmentGrants
8719,ifrs-full:CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities
8720,ifrs-full:CashAndCashEquivalentsAmountContributedToFairValueOfPlanAssets
8722,ifrs-full:AcquisitionsThroughBusinessCombinationsOtherProvisions
8723,ifrs-full:TerminationBenefitsExpense
8724,ifrs-full:ShorttermEmployeeBenefitsExpense
8725,ifrs-full:RevenueFromSaleOfGold
8726,ifrs-full:RevenueFromConstructionContracts
8727,ifrs-full:RawMaterialsAndConsumablesUsed
8728,ifrs-full:PurchasesFairValueMeasurementLiabilities
8729,ifrs-full:PurchaseOfOtherLongtermAssetsClassifiedAsInvestingActivities
8730,ifrs-full:PurchaseOfInvestmentProperty
8731,ifrs-full:ProvisionForDecommissioningRestorationAndRehabilitationCosts
8732,ifrs-full:PropertyPlantAndEquipmentGrossCarryingAmountFullyDepreciated
8733,ifrs-full:ProceedsFromDisposalOfExplorationAndEvaluationAssets
8734,ifrs-full:PaymentsInRespectOfSettlementsReimbursementRights
8735,ifrs-full:PaymentsForDebtIssueCosts
8736,ifrs-full:PayablesForPurchaseOfNoncurrentAssets
8737,ifrs-full:OtherCashPaymentsToAcquireEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities
8738,ifrs-full:OperatingLeaseIncome
8739,ifrs-full:NumberOfSharesOutstanding
8740,ifrs-full:NoncurrentRecognisedLiabilitiesDefinedBenefitPlan
8741,ifrs-full:MinimumFinanceLeasePaymentsReceivableAtPresentValue
8742,ifrs-full:LiabilitiesIncurred
8743,ifrs-full:LiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale
8744,ifrs-full:InvestmentsInAssociates
8745,ifrs-full:InterestPaidClassifiedAsInvestingActivities
8746,ifrs-full:InterestIncomeOnFinancialAssetsDesignatedAtFairValueThroughProfitOrLoss
8747,ifrs-full:InterestIncomeForFinancialAssetsMeasuredAtAmortisedCost
8748,ifrs-full:InterestExpenseOnBonds
8749,ifrs-full:ImpairmentLossRecognisedInOtherComprehensiveIncome
8750,ifrs-full:GrossFinancialAssetsSetOffAgainstFinancialLiabilitiesSubjectToOffsettingEnforceableMasterNettingArrangementsOrSimilarAgreements
8751,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleInvestmentProperty
8752,ifrs-full:CurrentLoansReceivedAndCurrentPortionOfNoncurrentLoansReceived
8753,ifrs-full:CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings
8754,ifrs-full:CashAndCashEquivalentsClassifiedAsPartOfDisposalGroupHeldForSale
8755,ifrs-full:CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities
8756,ifrs-full:AuditorsRemuneration
8757,ifrs-full:AdjustmentsForDepreciationAndAmortisationExpense
8758,ifrs-full:WorkInProgress
8759,ifrs-full:SubleasePaymentsRecognisedAsExpense
8760,ifrs-full:RevenueMultipleSignificantUnobservableInputsLiabilities
8762,ifrs-full:RawMaterials
8763,ifrs-full:PurchasesFairValueMeasurementAssets
8764,ifrs-full:ProvisionsForEmployeeBenefits
8765,ifrs-full:ProceedsFromIssuingOtherEquityInstruments
8766,ifrs-full:PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities
8767,ifrs-full:OutflowsOfCashFromInvestingActivities
8768,ifrs-full:OtherTangibleOrIntangibleAssetsTransferred
8769,ifrs-full:OtherNoncurrentFinancialAssets
8770,ifrs-full:OtherNoncurrentAssets
8771,ifrs-full:NoncurrentLiabilitiesRecognisedAsOfAcquisitionDate
8772,ifrs-full:IncreaseDecreaseThroughOtherContributionsByOwners
8773,ifrs-full:IdentifiableIntangibleAssetsRecognisedAsOfAcquisitionDate
8774,ifrs-full:GainsOnDisposalsOfInvestments
8775,ifrs-full:FinishedGoods
8776,ifrs-full:FinancialAssetsRecognisedAsOfAcquisitionDate
8778,ifrs-full:ExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts
8779,ifrs-full:ExpectedFutureMinimumSubleasePaymentsReceivableUnderNoncancellableSubleasesClassifiedAsOperatingLease
8780,ifrs-full:DecreaseThroughDerecognitionExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts
8781,ifrs-full:CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners
8782,ifrs-full:BankOverdraftsClassifiedAsCashEquivalents
8783,ifrs-full:AverageRateOfHedgingInstrument
8784,ifrs-full:AssetsUnderReinsuranceCeded
8785,ifrs-full:AcquisitionrelatedCostsForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination
8786,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExpiredInSharebasedPaymentArrangement
8787,ifrs-full:TransfersOutOfLevel3OfFairValueHierarchyLiabilities
8788,ifrs-full:TransfersIntoLevel3OfFairValueHierarchyLiabilities
8789,ifrs-full:TangibleExplorationAndEvaluationAssets
8790,ifrs-full:StructuredDebtAmountContributedToFairValueOfPlanAssets
8791,ifrs-full:ShorttermProvisionForDecommissioningRestorationAndRehabilitationCosts
8792,ifrs-full:SharePremium
8793,ifrs-full:ReversalOfInventoryWritedown
8794,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossIntangibleAssetsOtherThanGoodwill
8795,ifrs-full:RepurchaseAgreementsAndCashCollateralOnSecuritiesLent
8796,ifrs-full:PurchaseOfInterestsInAssociates
8798,ifrs-full:ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod
8799,ifrs-full:ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities
8800,ifrs-full:ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities
8801,ifrs-full:PortfolioAndOtherManagementFeeIncome
8802,ifrs-full:OutstandingCommitmentsMadeByEntityRelatedPartyTransactions
8803,ifrs-full:OtherShorttermProvisions
8804,ifrs-full:OtherReversalsOfProvisions
8805,ifrs-full:OtherNoncurrentNonfinancialLiabilities
8806,ifrs-full:MergerReserve
8807,ifrs-full:LiabilitiesOtherThanActuarialPresentValueOfPromisedRetirementBenefits
8808,ifrs-full:IssuedCapital
8809,ifrs-full:InvestmentsInSubsidiaries
8810,ifrs-full:InventoriesTotal
8811,ifrs-full:InventoriesAtNetRealisableValue
8813,ifrs-full:InterestExpenseOnFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLoss
8814,ifrs-full:IncreaseDecreaseThroughOtherDistributionsToOwners
8815,ifrs-full:GrossLoanCommitments
8816,ifrs-full:GrossFinancialAssetsSubjectToOffsettingEnforceableMasterNettingArrangementsOrSimilarAgreements
8817,ifrs-full:GoodwillDerecognisedWithoutHavingPreviouslyBeenIncludedInDisposalGroupClassifiedAsHeldForSale
8818,ifrs-full:FairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome
8819,ifrs-full:ExpenseRecognisedDuringPeriodForBadAndDoubtfulDebtsForRelatedPartyTransaction
8820,ifrs-full:DistributionAndAdministrativeExpense
8821,ifrs-full:DilutiveEffectOfShareOptionsOnNumberOfOrdinaryShares
8823,ifrs-full:DeferredAcquisitionCostsArisingFromInsuranceContracts
8824,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryIntangibleAssetsAndGoodwill
8825,ifrs-full:CurrentPayablesOnSocialSecurityAndTaxesOtherThanIncomeTax
8826,ifrs-full:CurrentFinancialLiabilities
8827,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLoss
8828,ifrs-full:CostOfInventoriesRecognisedAsExpenseDuringPeriod
8829,ifrs-full:CorporateDebtInstrumentsHeld
8830,ifrs-full:ContingentLiabilitiesRecognisedAsOfAcquisitionDate
8831,ifrs-full:ActuarialAssumptionOfDiscountRates
8832,ifrs-full:ValueAddedTaxPayables
8833,ifrs-full:UnusedTaxCreditsForWhichNoDeferredTaxAssetRecognised
8834,ifrs-full:UnrecognisedShareOfLossesOfJointVentures
8835,ifrs-full:UnearnedPremiums
8836,ifrs-full:SupportProvidedToSubsidiaryWithoutHavingContractualObligationToDoSo
8837,ifrs-full:StatutoryReserve
8838,ifrs-full:SocialSecurityContributions
8839,ifrs-full:ReversalOfProvisionsForCostOfRestructuring
8840,ifrs-full:RevenueFromSaleOfGoodsRelatedPartyTransactions
8841,ifrs-full:RevenueFromRenderingOfPassengerTransportServices
8842,ifrs-full:RestrictedCashAndCashEquivalents
8843,ifrs-full:ReserveOfSharebasedPayments
8844,ifrs-full:RegulatoryDeferralAccountCreditBalances
8845,ifrs-full:ReclassificationIntoLoansAndReceivables
8846,ifrs-full:ReclassificationIntoAvailableforsaleFinancialAssets
8847,ifrs-full:ReceiptsFromPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits
8848,ifrs-full:PurchaseOfMiningAssets
8849,ifrs-full:PurchaseOfExplorationAndEvaluationAssets
8850,ifrs-full:ProceedsFromIssueOfOrdinaryShares
8851,ifrs-full:ProceedsFromDisposalOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleAndDiscontinuedOperations
8852,ifrs-full:PrepaymentsAndAccruedIncome
8853,ifrs-full:PercentageOfEntitysRevenue
8854,ifrs-full:PaymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities
8855,ifrs-full:OtherLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued
8856,ifrs-full:OtherFeeAndCommissionExpense
8857,ifrs-full:OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities
8858,ifrs-full:NoncurrentPortionOfNoncurrentNotesAndDebenturesIssued
