,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
3919,US GAAP 2024,2025-05-21,http://www.sec.gov/Archives/edgar/data/1309082/000147793225004073/cei_10q.htm,DQC.US.0181.10180,10-Q,0001477932-25-004073,0001309082,CEI,"Camber Energy, Inc.",0181
3920,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1634293/000159991625000066/exceed_10q225o.htm,DQC.US.0018.34,10-Q,0001599916-25-000066,0001634293,EXDW,"Exceed World, Inc.",0018
3921,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1634293/000159991625000066/exceed_10q225o.htm,DQC.US.0048.7482,10-Q,0001599916-25-000066,0001634293,EXDW,"Exceed World, Inc.",0048
3922,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1134982/000147793225004015/aapi_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-004015,0001134982,AAPI,"APPLE iSPORTS GROUP, INC.",0081
3923,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1394638/000173112225000788/e6613_10q.htm,DQC.US.0081.9278,10-Q,0001731122-25-000788,0001394638,CLCN,"DRIVEITAWAY HOLDINGS, INC.",0081
3924,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1429393/000147793225004032/tkls_10ka.htm,DQC.US.0081.9278,10-K/A,0001477932-25-004032,0001429393,,"TRUTANKLESS, INC.",0081
3925,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1763329/000109690625000861/tpia-20250331.htm,DQC.US.0081.9278,10-Q,0001096906-25-000861,0001763329,TPIA,"AIBOTICS, INC.",0081
3926,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1788841/000107997325000910/mcom_10q.htm,DQC.US.0081.9278,10-Q,0001079973-25-000910,0001788841,,"micromobility.com, Inc",0081
3927,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1907730/000182912625003805/yottaacquisition_10q.htm,DQC.US.0081.9278,10-Q,0001829126-25-003805,0001907730,YOTA,Yotta Acquisition Corporation,0081
3928,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/894556/000164033425000913/gevi_10q.htm,DQC.US.0081.9278,10-Q,0001640334-25-000913,0000894556,CITR,CitroTech Inc.,0081
3929,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1634293/000159991625000066/exceed_10q225o.htm,DQC.US.0085.9362,10-Q,0001599916-25-000066,0001634293,EXDW,"Exceed World, Inc.",0085
3930,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/926282/000095017025075366/adtn-20241231.htm,DQC.US.0108.9564,10-K/A,0000950170-25-075366,0000926282,ADTN,"ADTRAN Holdings, Inc.",0108
3931,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1081834/000121465925008138/kr5925210q.htm,DQC.US.0121.9581,10-Q,0001214659-25-008138,0001081834,,KUBER RESOURCES CORPORATION,0121
3932,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1404804/000109690625000867/omtk-20250331.htm,DQC.US.0121.9581,10-Q,0001096906-25-000867,0001404804,OMTK,OMNITEK ENGINEERING CORP.,0121
3933,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1429393/000147793225004032/tkls_10ka.htm,DQC.US.0121.9581,10-K/A,0001477932-25-004032,0001429393,,"TRUTANKLESS, INC.",0121
3934,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1624517/000182912625003850/yuenglingsice_10q.htm,DQC.US.0121.9581,10-Q,0001829126-25-003850,0001624517,,YUENGLINGS ICE CREAM CORPORATION,0121
3935,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1634293/000159991625000066/exceed_10q225o.htm,DQC.US.0121.9581,10-Q,0001599916-25-000066,0001634293,EXDW,"Exceed World, Inc.",0121
3936,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1788841/000107997325000910/mcom_10q.htm,DQC.US.0121.9581,10-Q,0001079973-25-000910,0001788841,,"micromobility.com, Inc",0121
3937,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1820875/000182912625003841/cxappinc_10q.htm,DQC.US.0121.9581,10-Q,0001829126-25-003841,0001820875,CXAI,CXApp Inc.,0121
3938,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/867038/000101738625000079/spnd_2025mar31-10q.htm,DQC.US.0121.9581,10-Q,0001017386-25-000079,0000867038,SPND,SPINDLETOP OIL & GAS CO.,0121
3939,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1763329/000109690625000861/tpia-20250331.htm,DQC.US.0123.9583,10-Q,0001096906-25-000861,0001763329,TPIA,"AIBOTICS, INC.",0123
3940,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1404804/000109690625000867/omtk-20250331.htm,DQC.US.0156.10074,10-Q,0001096906-25-000867,0001404804,OMTK,OMNITEK ENGINEERING CORP.,0156
3941,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1429393/000147793225004032/tkls_10ka.htm,DQC.US.0156.10074,10-K/A,0001477932-25-004032,0001429393,,"TRUTANKLESS, INC.",0156
3942,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1763329/000109690625000861/tpia-20250331.htm,DQC.US.0156.10074,10-Q,0001096906-25-000861,0001763329,TPIA,"AIBOTICS, INC.",0156
3943,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1907730/000182912625003805/yottaacquisition_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003805,0001907730,YOTA,Yotta Acquisition Corporation,0156
3944,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/2041531/000182912625003834/bodhitreebiotech_10q.htm,DQC.US.0156.10074,10-Q,0001829126-25-003834,0002041531,CIK0002041531,Bodhi Tree Biotechnology Inc.,0156
3945,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1450704/000182912625003847/vivakor_10q.htm,DQC.US.0171.10104,10-Q,0001829126-25-003847,0001450704,VIVK,"VIVAKOR, INC.",0171
3946,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1907730/000182912625003805/yottaacquisition_10q.htm,DQC.US.0171.10104,10-Q,0001829126-25-003805,0001907730,YOTA,Yotta Acquisition Corporation,0171
3947,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/896493/000121465925008123/hd5925010q.htm,DQC.US.0171.10104,10-Q,0001214659-25-008123,0000896493,GPUS,"HYPERSCALE DATA, INC.",0171
3948,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1081834/000121465925008138/kr5925210q.htm,DQC.US.0181.10180,10-Q,0001214659-25-008138,0001081834,,KUBER RESOURCES CORPORATION,0181
3949,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1450704/000182912625003847/vivakor_10q.htm,DQC.US.0181.10180,10-Q,0001829126-25-003847,0001450704,VIVK,"VIVAKOR, INC.",0181
3950,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1624517/000182912625003850/yuenglingsice_10q.htm,DQC.US.0181.10180,10-Q,0001829126-25-003850,0001624517,,YUENGLINGS ICE CREAM CORPORATION,0181
3951,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/1763329/000109690625000861/tpia-20250331.htm,DQC.US.0181.10180,10-Q,0001096906-25-000861,0001763329,TPIA,"AIBOTICS, INC.",0181
3952,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/889971/000165495425005945/lpth_10q.htm,DQC.US.0181.10180,10-Q,0001654954-25-005945,0000889971,LPTH,"LIGHTPATH TECHNOLOGIES, INC.",0181
3953,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/896493/000121465925008123/hd5925010q.htm,DQC.US.0181.10180,10-Q,0001214659-25-008123,0000896493,GPUS,"HYPERSCALE DATA, INC.",0181
3954,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/17313/000001731325000042/cswc-20250331.htm,DQC.US.0199.10653,10-K,0000017313-25-000042,0000017313,CSWC,CAPITAL SOUTHWEST CORPORATION,0199
3955,US GAAP 2024,2025-05-20,http://www.sec.gov/Archives/edgar/data/17313/000001731325000042/cswc-20250331.htm,DQC.US.0199.10654,10-K,0000017313-25-000042,0000017313,CSWC,CAPITAL SOUTHWEST CORPORATION,0199
3956,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1497230/000165495425005880/smc_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005880,0001497230,FYNN,FYNTECHNICAL INNOVATIONS INC.,0081
3957,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1696025/000147793225003933/kcrd_10k.htm,DQC.US.0081.9278,10-K,0001477932-25-003933,0001696025,KCRD,"KINDCARD, INC.",0081
3958,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2022308/000192998025000446/class_10q.htm,DQC.US.0081.9278,10-Q,0001929980-25-000446,0002022308,KIDZW,"CLASSOVER HOLDINGS, INC.",0081
3959,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/846377/000147793225003978/totaligent_10qa.htm,DQC.US.0081.9278,10-Q/A,0001477932-25-003978,0000846377,TOTALIGENT,"TOTALIGENT, INC.",0081
3960,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1514443/000182912625003800/ameriguardsec_10q.htm,DQC.US.0121.9581,10-Q,0001829126-25-003800,0001514443,AGSS,"Ameriguard Security Services, Inc.",0121
3961,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1753681/000147793225003989/elite_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003989,0001753681,,Elite Performance Holding Corp.,0121
3962,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2022308/000192998025000446/class_10q.htm,DQC.US.0121.9581,10-Q,0001929980-25-000446,0002022308,KIDZW,"CLASSOVER HOLDINGS, INC.",0121
3963,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2022308/000192998025000446/class_10q.htm,DQC.US.0156.10074,10-Q,0001929980-25-000446,0002022308,KIDZW,"CLASSOVER HOLDINGS, INC.",0156
3964,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2003977/000121390025045469/ea0241024-20f_cre8.htm,DQC.US.0166.10090,20-F,0001213900-25-045469,0002003977,CRE,Cre8 Enterprise Limited,0166
3965,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2022308/000192998025000446/class_10q.htm,DQC.US.0166.10090,10-Q,0001929980-25-000446,0002022308,KIDZW,"CLASSOVER HOLDINGS, INC.",0166
3966,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1539680/000106299325009732/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-009732,0001539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.,0190
3967,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1539680/000106299325009732/form10q.htm,DQC.US.0200.10700,10-Q,0001062993-25-009732,0001539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.,0200
3968,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/1696025/000147793225003933/kcrd_10k.htm,DQC.US.0202.10702,10-K,0001477932-25-003933,0001696025,KCRD,"KINDCARD, INC.",0202
3969,US GAAP 2024,2025-05-19,http://www.sec.gov/Archives/edgar/data/2003977/000121390025045469/ea0241024-20f_cre8.htm,DQC.US.0202.10702,20-F,0001213900-25-045469,0002003977,CRE,Cre8 Enterprise Limited,0202
3970,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1081938/000165495425005808/isdr_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005808,0001081938,CPMD,"CANNAPHARMARX, INC.",0081
3971,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1425627/000147793225003898/sobr_10qa.htm,DQC.US.0081.9278,10-Q/A,0001477932-25-003898,0001425627,SOBR,"SOBR SAFE, INC.",0081
3972,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1520118/000147793225003928/intv_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003928,0001520118,INTV,"MEDWELLAI, INC.",0081
3973,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1775194/000147793225003866/upxi_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003866,0001775194,UPXI,"UPEXI, INC.",0081
3974,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/846377/000147793225003912/totaligent_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003912,0000846377,TOTALIGENT,"TOTALIGENT, INC.",0081
3975,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1081938/000165495425005808/isdr_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005808,0001081938,CPMD,"CANNAPHARMARX, INC.",0121
3976,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1425627/000147793225003898/sobr_10qa.htm,DQC.US.0121.9581,10-Q/A,0001477932-25-003898,0001425627,SOBR,"SOBR SAFE, INC.",0121
3977,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1519472/000164033425000889/solarmax_10q.htm,DQC.US.0121.9581,10-Q,0001640334-25-000889,0001519472,SMXT,"SolarMax Technology, Inc.",0121
3978,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1978057/000121390025044770/ea0242150-20f_top.htm,DQC.US.0166.10090,20-F,0001213900-25-044770,0001978057,TWG,TOP WEALTH GROUP HOLDING LIMITED,0166
3979,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/2032950/000192998025000444/hspt_10q.htm,DQC.US.0166.10090,10-Q,0001929980-25-000444,0002032950,HSPTR,HORIZON SPACE ACQUISITION II CORP.,0166
3980,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1519472/000164033425000889/solarmax_10q.htm,DQC.US.0171.10104,10-Q,0001640334-25-000889,0001519472,SMXT,"SolarMax Technology, Inc.",0171
3981,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1081938/000165495425005808/isdr_10q.htm,DQC.US.0181.10180,10-Q,0001654954-25-005808,0001081938,CPMD,"CANNAPHARMARX, INC.",0181
3982,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1349706/000121465925007984/tog5925110q.htm,DQC.US.0181.10180,10-Q,0001214659-25-007984,0001349706,TOGI,"TURNONGREEN, INC.",0181
3983,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1506929/000164033425000880/vrdr_10q.htm,DQC.US.0181.10180,10-Q,0001640334-25-000880,0001506929,VRDR,"Verde Resources, Inc.",0181
3984,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1519472/000164033425000889/solarmax_10q.htm,DQC.US.0181.10180,10-Q,0001640334-25-000889,0001519472,SMXT,"SolarMax Technology, Inc.",0181
3985,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1775194/000147793225003866/upxi_10q.htm,DQC.US.0195.10625,10-Q,0001477932-25-003866,0001775194,UPXI,"UPEXI, INC.",0195
3986,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1520118/000147793225003928/intv_10q.htm,DQC.US.0200.10700,10-Q,0001477932-25-003928,0001520118,INTV,"MEDWELLAI, INC.",0200
3987,US GAAP 2024,2025-05-16,http://www.sec.gov/Archives/edgar/data/1978057/000121390025044770/ea0242150-20f_top.htm,DQC.US.0202.10702,20-F,0001213900-25-044770,0001978057,TWG,TOP WEALTH GROUP HOLDING LIMITED,0202
3988,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1034760/000165495425005745/wyy_10q.htm,DQC.US.0018.34,10-Q,0001654954-25-005745,0001034760,WYY,WIDEPOINT CORPORATION,0018
3989,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1392449/000165495425005701/gplb_10q.htm,DQC.US.0018.34,10-Q,0001654954-25-005701,0001392449,GPLB,"GREEN PLANET BIOENGINEERING CO., LTD.",0018
3990,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1588084/000147793225003802/tanh_20f.htm,DQC.US.0018.34,20-F,0001477932-25-003802,0001588084,TMB,TANTECH HOLDINGS LTD,0018
3991,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1882781/000159991625000058/c2blockq325o.htm,DQC.US.0018.34,10-Q,0001599916-25-000058,0001882781,CBLO,"C2 Blockchain, Inc.",0018
3992,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1882781/000159991625000058/c2blockq325o.htm,DQC.US.0048.7482,10-Q,0001599916-25-000058,0001882781,CBLO,"C2 Blockchain, Inc.",0048
3993,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1034760/000165495425005745/wyy_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005745,0001034760,WYY,WIDEPOINT CORPORATION,0081
3994,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1082733/000165495425005761/vism_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005761,0001082733,VISM,"VISIUM TECHNOLOGIES, INC.",0081
3995,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1101026/000165495425005748/zivo_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005748,0001101026,ZIVO,"ZIVO BIOSCIENCE, INC.",0081
3996,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1338929/000147793225003767/ahro_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003767,0001338929,,"AUTHENTIC HOLDINGS, INC.",0081
3997,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1374567/000165495425005627/luvu_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005627,0001374567,LUVU,"Luvu Brands, Inc.",0081
3998,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1374881/000147793225003830/king_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003830,0001374881,KING,Kingfish Holding Corporation,0081
3999,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1393772/000109690625000820/budz_10q.htm,DQC.US.0081.9278,10-Q,0001096906-25-000820,0001393772,WEED,"WEED, INC.",0081
4000,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1396536/000155335025000046/duot_033125-10q.htm,DQC.US.0081.9278,10-Q,0001553350-25-000046,0001396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",0081
4001,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1416090/000109690625000818/imii_10q.htm,DQC.US.0081.9278,10-Q,0001096906-25-000818,0001416090,BSAI,BLUSKY AI INC.,0081
4002,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1490873/000147793225003845/essi_10k.htm,DQC.US.0081.9278,10-K,0001477932-25-003845,0001490873,ESSI,"ECO SCIENCE SOLUTIONS, INC.",0081
4003,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1527728/000173112225000765/e6599_10-q.htm,DQC.US.0081.9278,10-Q,0001731122-25-000765,0001527728,LNAI,"LUNAI BIOWORKS, INC.",0081
4004,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1588084/000147793225003802/tanh_20f.htm,DQC.US.0081.9278,20-F,0001477932-25-003802,0001588084,TMB,TANTECH HOLDINGS LTD,0081
4005,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1703157/000101738625000073/scth_form10q03312025.htm,DQC.US.0081.9278,10-Q,0001017386-25-000073,0001703157,SCTH,"SecureTech Innovations, Inc.",0081
4006,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1737523/000147793225003821/bglc_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003821,0001737523,BGLC,BIONEXUS GENE LAB CORP,0081
4007,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1800373/000147793225003784/gdwl_10k.htm,DQC.US.0081.9278,10-K,0001477932-25-003784,0001800373,,"GOLDENWELL BIOTECH, INC.",0081
4008,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1809750/000147793225003815/edbl_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003815,0001809750,EDBLW,EDIBLE GARDEN AG INCORPORATED,0081
4009,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1825452/000165495425005773/onfo_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005773,0001825452,ONFO,ONFOLIO HOLDINGS INC.,0081
4010,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1860879/000182912625003709/rigelresources_10q.htm,DQC.US.0081.9278,10-Q,0001829126-25-003709,0001860879,CIK0001860879,Rigel Resource Acquisition Corp,0081
4011,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1915380/000182912625003713/dmysquaredtech_10q.htm,DQC.US.0081.9278,10-Q,0001829126-25-003713,0001915380,DMYYU,"DMY SQUARED TECHNOLOGY GROUP, INC.",0081
4012,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1924482/000173112225000769/e6598_20f.htm,DQC.US.0081.9278,20-F,0001731122-25-000769,0001924482,IBG,Innovation Beverage Group Limited,0081
4013,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1976663/000147793225003841/nexscient_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003841,0001976663,NEXSCIENT,"NEXSCIENT, INC.",0081
4014,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2006815/000182912625003727/voyageracq_10q.htm,DQC.US.0081.9278,10-Q,0001829126-25-003727,0002006815,VACHU,Voyager Acquisition Corp./Cayman Islands,0081
4015,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2032260/000147793225003804/rac_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003804,0002032260,RAC,RedHawk Acquisition I Corp.,0081
4016,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/2032609/000147793225003833/scientist_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-003833,0002032609,SCIENTIST,Scientist Home Future Health Limited,0081
4017,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/216877/000106299325009491/form10q.htm,DQC.US.0081.9278,10-Q,0001062993-25-009491,0000216877,PCV,Pismo Coast Village Inc.,0081
4018,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/740806/000165495425005678/fmbm_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-005678,0000740806,FMBM,F&M BANK CORP.,0081
4019,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/875729/000107997325000823/bion_033125-10q.htm,DQC.US.0081.9278,10-Q,0001079973-25-000823,0000875729,BNET,"Bion Environmental Technologies, Inc",0081
4020,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/889353/000109690625000828/sntl_10q.htm,DQC.US.0081.9278,10-Q,0001096906-25-000828,0000889353,,SENTINEL HOLDINGS LTD,0081
4021,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1474167/000147793225003730/cosm_10q.htm,DQC.US.0116.9573,10-Q,0001477932-25-003730,0001474167,COSM,Cosmos Health Inc.,0116
4022,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1034760/000165495425005745/wyy_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005745,0001034760,WYY,WIDEPOINT CORPORATION,0121
4023,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1101026/000165495425005748/zivo_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005748,0001101026,ZIVO,"ZIVO BIOSCIENCE, INC.",0121
4024,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1101433/000165495425005731/qmci_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005731,0001101433,QMCI,"QUOTEMEDIA, INC.",0121
4025,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1320760/000165495425005742/tssi_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-005742,0001320760,TSSI,"TSS, INC.",0121
4026,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1338929/000147793225003767/ahro_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003767,0001338929,,"AUTHENTIC HOLDINGS, INC.",0121
4027,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1393772/000109690625000820/budz_10q.htm,DQC.US.0121.9581,10-Q,0001096906-25-000820,0001393772,WEED,"WEED, INC.",0121
4028,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1396536/000155335025000046/duot_033125-10q.htm,DQC.US.0121.9581,10-Q,0001553350-25-000046,0001396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",0121
4029,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1443863/000147793225003828/bicx_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003828,0001443863,BICX,BioCorRx Inc.,0121
4030,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1448705/000107997325000826/basa_10q.htm,DQC.US.0121.9581,10-Q,0001079973-25-000826,0001448705,,"Basanite, Inc.",0121
4031,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1474167/000147793225003730/cosm_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003730,0001474167,COSM,Cosmos Health Inc.,0121
4032,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1588084/000147793225003802/tanh_20f.htm,DQC.US.0121.9581,20-F,0001477932-25-003802,0001588084,TMB,TANTECH HOLDINGS LTD,0121
4033,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1695963/000121465925007911/kdm5825410q.htm,DQC.US.0121.9581,10-Q,0001214659-25-007911,0001695963,NONE,KORTH DIRECT MORTGAGE INC.,0121
4034,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1722969/000121465925007631/i5525110q.htm,DQC.US.0121.9581,10-Q,0001214659-25-007631,0001722969,NXU,"Nxu, Inc.",0121
4035,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1737523/000147793225003821/bglc_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003821,0001737523,BGLC,BIONEXUS GENE LAB CORP,0121
4036,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1793895/000173112225000746/e6592_20f.htm,DQC.US.0121.9581,20-F,0001731122-25-000746,0001793895,CDTG,CDT Environmental Technology Investment Holdings Limited,0121
4037,US GAAP 2024,2025-05-15,http://www.sec.gov/Archives/edgar/data/1809750/000147793225003815/edbl_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-003815,0001809750,EDBLW,EDIBLE GARDEN AG INCORPORATED,0121
